repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,801,13,missing_or_nonint_index_and_span_not_found,,,"USA has been the dominant nation, winning 13 of the 24 Olympic gold medals since 1900"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,805,13,missing_or_nonint_index_and_span_not_found,,,compared to Parkinson's disease (PD)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,807,1,missing_or_nonint_index_and_span_not_found,,,"October 4, 1957"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,807,3,missing_or_nonint_index_and_span_not_found,,,"January 31, 1958"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,815,2,missing_or_nonint_index_and_span_not_found,,,Howard M. Temin
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,817,3,missing_or_nonint_index_and_span_not_found,,,Zuiderzee Works began in 1927 and was completed in 1932
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,817,4,missing_or_nonint_index_and_span_not_found,,,Noordoostpolder ... reclaimed in the 17th century
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,817,5,missing_or_nonint_index_and_span_not_found,,,Markerwaard Polder ... planned in the 1940s but never completed
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,817,11,missing_or_nonint_index_and_span_not_found,,,Environmental concerns: ... loss of natural habitats and disruption of ecosystems
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,827,21,missing_or_nonint_index_and_span_not_found,,,fourteenth amendment's due process clause of the Fifth Amendment
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,838,4,missing_or_nonint_index_and_span_not_found,,,65-85%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,838,6,missing_or_nonint_index_and_span_not_found,,,60-80%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,838,10,missing_or_nonint_index_and_span_not_found,,,100 to 300 MW
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,839,0,missing_or_nonint_index_and_span_not_found,,,environmental protection clauses included in the Trans-Pacific Partnership before the US withdrawal
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,845,8,missing_or_nonint_index_and_span_not_found,,,crew members ... must wear protective gear
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,855,3,missing_or_nonint_index_and_span_not_found,,,The Exaltation of Inanna
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,864,10,missing_or_nonint_index_and_span_not_found,,,Daniel Webster
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,864,13,missing_or_nonint_index_and_span_not_found,,,Necessary and Proper Clause
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,864,14,missing_or_nonint_index_and_span_not_found,,,power to tax involves the power to destroy
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,864,17,missing_or_nonint_index_and_span_not_found,,,$110
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,864,18,missing_or_nonint_index_and_span_not_found,,,"$2,500"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,868,7,missing_or_nonint_index_and_span_not_found,,,LEED v1.0
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,868,8,missing_or_nonint_index_and_span_not_found,,,LEED became established in the 1980s
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,883,5,missing_or_nonint_index_and_span_not_found,,,Weingut Dr. Loosen ... in the Pfalz
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,883,11,missing_or_nonint_index_and_span_not_found,,,slate soils in the Mosel ... reflect and retain heat
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,883,12,missing_or_nonint_index_and_span_not_found,,,limestone soils in the Rheingau ... absorb and retain heat
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,883,15,missing_or_nonint_index_and_span_not_found,,,steep slopes ... longer harvest period and increased labor costs
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,884,5,missing_or_nonint_index_and_span_not_found,,,Lucretius
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,890,14,missing_or_nonint_index_and_span_not_found,,,The Temple of Marduk in Babylon
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,890,15,missing_or_nonint_index_and_span_not_found,,,The Eanna Temple in Uruk
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,890,16,missing_or_nonint_index_and_span_not_found,,,Old Babylonian period commercial relationships ... foundation for later developments
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,895,9,missing_or_nonint_index_and_span_not_found,,,BA in English in 1953
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,899,6,missing_or_nonint_index_and_span_not_found,,,The Lord of the Rings trilogy … transformed Jackson into a blockbuster director
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,973,1,missing_or_nonint_index_and_span_not_found,,,regional anesthesia may be preferred in some cases
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,976,5,missing_or_nonint_index_and_span_not_found,,,Insufficient Information
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,977,4,missing_or_nonint_index_and_span_not_found,,,typically lower in pneumonia
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,978,2,missing_or_nonint_index_and_span_not_found,,,Mortality rates ranging from 20% to 40% for patients undergoing definitive repair
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,978,3,missing_or_nonint_index_and_span_not_found,,,Higher incidence of long-term complications for definitive repair
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,990,2,missing_or_nonint_index_and_span_not_found,,,up to a maximum of 25 grams for children
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1047,7,missing_or_nonint_index_and_span_not_found,,,IM epinephrine may be used as an alternative where the patient is unable to tolerate IV administration
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1051,0,missing_or_nonint_index_and_span_not_found,,,HbA1c of 8.2%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1053,0,missing_or_nonint_index_and_span_not_found,,,radial artery
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1053,1,missing_or_nonint_index_and_span_not_found,,,ulnar artery
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1053,4,missing_or_nonint_index_and_span_not_found,,,sensory function restoration
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1058,0,missing_or_nonint_index_and_span_not_found,,,Florida Purchase (1819) - … for $5 million
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1093,8,missing_or_nonint_index_and_span_not_found,,,insufficient information
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1101,10,missing_or_nonint_index_and_span_not_found,,,repeat every 3-5 minutes
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1109,8,missing_or_nonint_index_and_span_not_found,,,Creatinine clearance (CrCl) < 25 mL/min
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1117,2,missing_or_nonint_index_and_span_not_found,,,Rituximab ... effective in treating CAD
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1117,4,missing_or_nonint_index_and_span_not_found,,,Primary CAD has better prognosis than secondary CAD associated with lymphoproliferative disorders
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1122,7,missing_or_nonint_index_and_span_not_found,,,antimetic
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1128,1,missing_or_nonint_index_and_span_not_found,,,"assessment of airway, breathing, and circulation (ABCs)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1128,2,missing_or_nonint_index_and_span_not_found,,,respiratory distress signs
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1130,6,missing_or_nonint_index_and_span_not_found,,,"Early Timing: CAG should be performed as soon as possible, ideally within 24 hours"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1150,3,missing_or_nonint_index_and_span_not_found,,,"Mild, Moderate, Severe"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1153,2,missing_or_nonint_index_and_span_not_found,,,0.14-2 mg/kg/day
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1153,3,missing_or_nonint_index_and_span_not_found,,,4-60 mg/m2/day
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1153,4,missing_or_nonint_index_and_span_not_found,,,1 to 2 mg/kg
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1153,5,missing_or_nonint_index_and_span_not_found,,,Max: 60 mg/day
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1156,2,missing_or_nonint_index_and_span_not_found,,,bowel ischemia
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1161,9,missing_or_nonint_index_and_span_not_found,,,8 am and 8 pm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1162,9,missing_or_nonint_index_and_span_not_found,,,Stages 0-4
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1186,7,missing_or_nonint_index_and_span_not_found,,,"nausea, vomiting, diarrhea, headache"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1186,8,missing_or_nonint_index_and_span_not_found,,,"nephrotoxicity, ototoxicity, thrombophlebitis"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1199,5,missing_or_nonint_index_and_span_not_found,,,Evans index: 0.5-1.5 ml/min
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1211,0,missing_or_nonint_index_and_span_not_found,,,cytosporine
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1218,3,missing_or_nonint_index_and_span_not_found,,,compression of the midbrain
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1218,4,missing_or_nonint_index_and_span_not_found,,,compression of the midbrain
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1255,1,missing_or_nonint_index_and_span_not_found,,,troponin T
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1266,5,missing_or_nonint_index_and_span_not_found,,,recent surgery or significant trauma
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1285,5,missing_or_nonint_index_and_span_not_found,,,NAACP Legal Defense and Educational Fund
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1285,6,missing_or_nonint_index_and_span_not_found,,,James Meredith
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1287,8,missing_or_nonint_index_and_span_not_found,,,approximately 250 ships
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1293,5,missing_or_nonint_index_and_span_not_found,,,pure comparative negligence system (California)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1293,6,missing_or_nonint_index_and_span_not_found,,,modified comparative negligence system (New York)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1293,7,missing_or_nonint_index_and_span_not_found,,,contributory negligence (Maryland)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1293,8,missing_or_nonint_index_and_span_not_found,,,contributory negligence (Virginia)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1296,12,missing_or_nonint_index_and_span_not_found,,,capture and execution of Atahualpa in 1533
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1299,3,missing_or_nonint_index_and_span_not_found,,,monitor blood levels of sirolimus regularly
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1323,6,missing_or_nonint_index_and_span_not_found,,,Mixed sleep apnea
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1323,7,missing_or_nonint_index_and_span_not_found,,,Type 1 narcolepsy
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1323,8,missing_or_nonint_index_and_span_not_found,,,Type 2 narcolepsy
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1335,2,missing_or_nonint_index_and_span_not_found,,,every 30 to 60 minutes
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1336,9,missing_or_nonint_index_and_span_not_found,,,stop IV infusion when infusion rate is ≤ 0.5 units/hour
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1336,10,missing_or_nonint_index_and_span_not_found,,,total subcutaneous daily dose = 50-80% of the 24-hour IV insulin requirement
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1336,11,missing_or_nonint_index_and_span_not_found,,,administer basal insulin 2-4 hours before stopping the IV infusion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1339,3,missing_or_nonint_index_and_span_not_found,,,patented in 1794
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1349,2,missing_or_nonint_index_and_span_not_found,,,coronary artery disease
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1355,1,missing_or_nonint_index_and_span_not_found,,,45 mg subcutaneously every 12 weeks
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1355,3,missing_or_nonint_index_and_span_not_found,,,"90 mg SC at weeks 0 and 4, then every 12 weeks"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1366,16,missing_or_nonint_index_and_span_not_found,,,preventing and controlling secondary complications
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,1,missing_or_nonint_index_and_span_not_found,,,Battle of Lodi
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,2,missing_or_nonint_index_and_span_not_found,,,Battle of Castiglione
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,3,missing_or_nonint_index_and_span_not_found,,,Battle of Rivoli
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,8,missing_or_nonint_index_and_span_not_found,,,Battle of Ulm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,9,missing_or_nonint_index_and_span_not_found,,,Battle of Austerlitz
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,10,missing_or_nonint_index_and_span_not_found,,,Battle of Wagram
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1380,18,missing_or_nonint_index_and_span_not_found,,,Battle of Waterloo
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,3,missing_or_nonint_index_and_span_not_found,,,ST changes ≥ 0.5mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,4,missing_or_nonint_index_and_span_not_found,,,≥ 3 risk factors for coronary artery disease
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,5,missing_or_nonint_index_and_span_not_found,,,Score of 4: 20% risk at 14 days
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,6,missing_or_nonint_index_and_span_not_found,,,ST elevation in V7-V9 to investigate for posterior STEMI
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,7,missing_or_nonint_index_and_span_not_found,,,Sgarbossa criteria
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,8,missing_or_nonint_index_and_span_not_found,,,hsTn assays … repeat troponin measurements … are 1-3 hours
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1383,10,missing_or_nonint_index_and_span_not_found,,,Stress testing … GRACE risk score < 140
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1399,3,missing_or_nonint_index_and_span_not_found,,,STEMI score
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1399,9,missing_or_nonint_index_and_span_not_found,,,Risk stratification tools help healthcare providers to determine the most appropriate treatment options for each patient
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1399,10,missing_or_nonint_index_and_span_not_found,,,Risk stratification tools help healthcare providers to monitor patients closely to detect any signs of complications
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,1399,11,missing_or_nonint_index_and_span_not_found,,,Risk stratification tools help healthcare providers to adjust treatment plans as needed to minimize the risk of complica...
